202;03;04;2016/030064;CENTRO JUVENIL CASA DEL RELOJ. ADAPTACIÓN PARA ESPACIO DE IGUALDAD;22090.46
202;10;04;2016/040064;COMPLEJO LEGAZPI. ADECUACIÓN ESPACIOS PARA ASOCIACIONES CULTURALES Y VECINALES;192557.7
202;03;00;2016/050064;CENTRO DE DÍA DE MAYORES DOTACIONAL INTEGRADO ARGANZUELA. CONTROL DE ACCESOS;3202.29
202;10;00;2016/060064;BIBLIOTECA PÚBLICA PÍO BAROJA. OBRAS DE ACONDICIONAMIENTO Y MEJORA;29692.86
202;10;03;2016/080064;CENTRO CULTURAL DOTACIONAL INTEGRADO ARGANZUELA. OBRAS DE CONSERVACIÓN;2185.72
202;03;01;2016/090064;CENTRO DE MAYORES LUCA DE TENA. ACONDICIONAMIENTO DE PATIO;2254.47
202;03;00;2016/100064;CENTRO DÍA MAYORES JOSÉ DE VILLARREAL. OBRAS DE CONSERVACIÓN;17089.52
202;03;01;2016/110064;CENTRO DE MAYORES CASA DEL RELOJ. OBRAS DE CONSERVACIÓN;12916.88
202;10;03;2016/120064;CENTRO CULTURAL NUEVAS DEPENDENCIAS. OBRAS DE ACONDICIONAMIENTO;22298.15
202;03;02;2016/130064;CENTRO SERVICIOS SOCIALES JOSÉ DE VILLARREAL. OBRAS DE ACONDICIONAMIENTO;29927.03
202;10;03;2016/140064;CENTRO CULTURAL CASA DEL RELOJ. OBRAS DE CONSERVACIÓN;4553.36
202;00;02;2016/150064;EDIFICIO SEDE DISTRITO ARGANZUELA. OBRAS ACONDICIONAMIENTO EDIFICIO ADMINISTRATIVO;94118.39
202;03;00;2016/009205;CENTRO SERVICIOS SOCIALES Y DE DÍA JOSÉ VILLARREAL.ADECUACIÓN DEPENDENCIAS Y OTRAS ACTUACIONES;68424.05
202;00;02;2016/009206;EDIFICIO GRUPO DE ESCOLTAS DEL COMPLEJO CASA DEL RELOJ. OBRAS DE ACONDICIONAMIENTO Y EFICIENCIA ENER;92562.53
202;05;00;2016/009207;COLEGIO PÚBLICO MIGUEL DE UNAMUNO. ADECUACIÓN DE REVOCOS DE FACHADA;181000
202;11;04;2016/009208;CENTRO DOTACIONAL INTEGRADO ARGANZUELA. ADAPTACIÓN A NORMATIVA DE SEGURIDAD, ACCESIBILIDAD E INCENDI;204892.01
203;03;01;2015/000335;EQUIPAMIENTO CENTRO DE MAYORES PÍO BAROJA, C/ PÍO BAROJA, 8;812.58
203;03;01;2015/000336;EQUIPAMIENTO CENTRO DE MAYORES PÉREZ GALDÓS, AV. CIUDAD DE BARCELONA, 182;3031.17
203;03;01;2016/000577;EQUIPAMIENTO CENTRO DE MAYORES PÉREZ GALDÓS;14896.75
203;03;01;2016/000578;EQUIPAMIENTO CENTRO DE MAYORES PÍO BAROJA;3190
203;03;02;2015/000321;EQUIPAMIENTO CENTRO DE SERVICIOS SOCIALES RETIRO;10510.86
203;03;02;2016/000576;EQUIPAMIENTO CENTRO SERVICIOS SOCIALES RETIRO, C/ JOSÉ MARTÍNEZ DE VELASCO, 22;0
203;05;00;2016/000077;OBRAS DE CONSERVACIÓN CENTROS DOCENTES DE ENSEÑANZA DISTRITO DE RETIRO;0
203;05;01;2016/010077;ESCUELA INFANTIL LAS NUBES. OBRAS DE CONSERVACIÓN;14213.66
203;05;00;2016/020077;COLEGIO PÚBLICO JOSÉ CALVO SOTELO. OBRAS DE ACONDICIONAMIENTO;38762.94
203;05;00;2016/030077;COLEGIO PÚBLICO CIUDAD DE ROMA. OBRAS DE ACONDICIONAMIENTO;46110.49
203;05;00;2016/040077;COLEGIO PÚBLICO ESCUELAS AGUIRRE. OBRAS DE CONSERVACIÓN;13204.29
203;05;00;2016/050077;COLEGIO PÚBLICO FRANCISCO DE QUEVEDO. OBRAS DE ACONDICIONAMIENTO;27647.45
203;05;00;2016/060077;COLEGIO PÚBLICO SAN ISIDORO. OBRAS DE ACONDICIONAMIENTO;25803.66
203;05;00;2016/070077;COLEGIO PÚBLICO NUESTRA SEÑORA DE LA ALMUDENA. OBRAS DE ACONDICIONAMIENTO;29728.94
203;05;03;2016/000492;ESCUELA DE MÚSICA Y DANZA PLÁCIDO DOMINGO. OBRAS DE REFORMA;35061.89
203;10;03;2015/000275;EQUIPAMIENTO CENTRO CULTURAL LUIS PEIDRÓ;4956.16
203;10;00;2016/000144;MOBILIARIO, ENSERES Y EQUIPOS DE COMUNICACIÓN NUEVAS SALAS LECTURA DISTRITO RETIRO;0
203;10;00;2016/010144;EQUIPAMIENTO SALA DE LECTURA CENTRO CULTURAL AV. CIUDAD DE BARCELONA, 162;4418.92
203;10;03;2016/000579;EQUIPAMIENTO CENTROS CULTURALES DISTRITO RETIRO;0
203;10;00;2016/000144;MOBILIARIO, ENSERES Y EQUIPOS DE COMUNICACIÓN NUEVAS SALAS LECTURA DISTRITO RETIRO;783.49
203;10;00;2016/010144;EQUIPAMIENTO SALA DE LECTURA CENTRO CULTURAL AV. CIUDAD DE BARCELONA, 162;1616.51
203;10;03;2016/000580;CENTRO CULTURAL CASA DE VACAS. INSTALACIONES;22840.25
203;10;03;2016/000581;EQUIPAMIENTO CENTRO CULTURAL CASA DE VACAS;13019.6
203;10;03;2016/000581;EQUIPAMIENTO CENTRO CULTURAL CASA DE VACAS;16131.67
203;11;02;2016/000437;DEPORTIVO BÁSICO PISTAS COCHERAS. OBRAS DE ACONDICIONAMIENTO;19965
203;11;02;2016/000775;DEPORTIVO BÁSICO CERRO NEGRO. REFORMA PISTA DEPORTIVA PARA FÚTBOL;32302.51
203;11;02;2016/000897;DEPORTIVO BÁSICO PARQUE DE ROMA I. ADECUACIÓN PAVIMENTO PISTA FÚTBOL SALA;28415
203;11;02;2016/000982;DEPORTIVO BÁSICO PARQUE ADELFAS. INSTALACIÓN ALARMA ANTI-INTRUSIÓN;0
203;11;02;2016/000146;ALARMAS INSTALACIONES DEPORTIVAS DISTRITO RETIRO;0
203;11;01;2016/000079;OBRAS DE CONSERVACIÓN INSTALACIONES DEPORTIVAS DISTRITO DE RETIRO;32199.29
203;11;01;2016/030079;CENTRO DEPORTIVO ESTANQUE DEL RETIRO. OBRAS DE ACONDICIONAMIENTO;8000
203;11;01;2016/040079;CENTRO DEPORTIVO DAOIZ Y VELARDE. OBRAS DE CONSERVACIÓN;51065.55
203;11;01;2016/050079;CENTRO DEPORTIVO LA CHOPERA. OBRAS DE REFORMA;72154.04
203;11;01;2016/000839;EQUIPAMIENTO CENTRO DEPORTIVO DAOIZ Y VELARDE;2736
203;11;01;2016/000840;EQUIPAMIENTO CENTRO DEPORTIVO LA CHOPERA;714
203;11;01;2016/000889;EQUIPAMIENTO CENTRO DEPORTIVO ESTANQUE DEL RETIRO;1021.12
203;11;01;2016/000806;ESTANQUE DEL RETIRO. BARCAS DE REMO;18971.9
203;00;02;2016/000606;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO RETIRO;469.92
203;00;02;2016/000616;EDIFICIO SEDE DISTRITO RETIRO. SEÑALIZACIÓN;2693.94
203;00;03;2016/000080;OBRAS DE CONSERVACIÓN EDIFICIOS DISTRITO DE RETIRO;6328.26
203;03;01;2016/010080;CENTRO DE MAYORES PÉREZ GALDÓS. OBRAS DE MEJORA;72537.14
203;10;03;2016/020080;CENTRO SOCIO CULTURAL AV. CIUDAD BARCELONA, 162. MEJORA Y ACONDICIONAMIENTO;28000
203;10;03;2016/030080;CENTRO CULTURAL MERCADO DE IBIZA. OBRAS DE CONSERVACIÓN;2180.24
203;10;03;2016/040080;CENTRO CULTURAL LUIS PEIDRÓ. OBRAS DE REPARACIÓN;30936.31
203;05;05;2016/050080;AULA DE ECOLOGÍA LA CABAÑA DEL RETIRO. OBRAS DE CONSERVACIÓN;14784.36
203;03;00;2016/060080;CENTRO DE DÍA MAYORES LUIS PEIDRÓ. OBRAS DE REPARACIÓN;19624.95
203;03;01;2016/070080;CENTRO DE MAYORES PÍO BAROJA. OBRAS DE ACONDICIONAMIENTO;54996.83
203;00;02;2016/090080;EDIFICIO SEDE DISTRITO RETIRO. OBRAS DE ACONDICIONAMIENTO;47423.51
203;10;03;2016/009209;CENTRO CULTURAL AULA NATURALEZA, PºFERNAN NÚÑEZ, S/N. OBRAS DE AISLAMIENTO TÉRMICO EN ENVOLVENTE;5000
203;00;02;2016/009210;EDIFICIOS SEDE DISTRITO RETIRO. MEJORA SEGURIDAD: INSTALACIONES ANTIINTRUSIÓN, VIGILANCIA Y CONTRA I;18400
203;00;02;2016/009211;EDIFICIOS SEDE DE LA JUNTA DE DISTRITO DE RETIRO. REFORMA INSTALACIONES Y EFICIENCIA ENERGÉTICA;19700
203;10;03;2016/009212;CENTRO CULTURAL CASA DE VACAS. OBRAS DE MEJORA DE LA ACCESIBILIDAD;22000
203;10;03;2016/009213;CENTRO CULTURAL CASA DE VACAS. REFORMA CUBIERTA PARA MEJORA DE SU AISLAMIENTO, ESTANQUEIDAD Y ACCESO;26800
203;00;02;2016/009214;EDIFICIOS SEDE DE LA JUNTA DE DISTRITO DE RETIRO. OBRAS DE MEJORA DE LA ACCESIBILIDAD;28000
203;00;02;2016/009216;SEDE DISTRITO RETIRO.REFORMA INSTALACIÓN CLIMATIZACIÓN. MEJORA RENDIMIENTO TÉRMICO Y EFICIENCIA ENER;29700
203;03;02;2016/009217;CENTRO SERVICIOS SOCIALES C/JOSÉ MARTINEZ VELASCO. REFORMA CUBIERTA. MEJORA AISLAMIENTO TÉRMICO;29900
203;03;00;2016/009219;CENTRO DE DIA LUIS PEIDRÓ. OBRAS DE RENOVACIÓN DE PAVIMENTOS INTERIORES EN SALAS;29900
203;03;01;2016/009220;CENTRO DE MAYORES PÉREZ GALDÓS. OBRAS DE MEJORA FUNCIONAL DE REVESTIMIENTOS;41300
203;10;03;2016/009221;CENTRO CULTURAL LUIS PEIDRÓ. OBRAS DE AISLAMIENTO DE LA ENVOLVENTE TÉRMICA;46000
203;10;03;2016/009222;CENTRO CULTURAL LUIS PEIDRÓ. OBRAS DE MEJORA DE LA ACCESIBILIDAD;55000
203;10;03;2016/009223;CENTRO CULTURAL LUIS PEIDRÓ. MEJORA INSONORIZACIÓN SALÓN DE ACTOS Y ECONOMIZACIÓN DE ESPACIOS;70000
203;00;02;2016/009224;SEDE DISTRITO RETIRO.MEJORA AISLAMIENTO TÉRMICO ENVOLVENTE. (BAJO CUBIERTA EDIFICO ANTIGUO);87300
204;03;01;2016/000890;EQUIPAMIENTO CENTRO DE MAYORES GUINDALERA;3500
204;03;02;2016/000770;EQUIPAMIENTO CENTRO SERVICIOS SOCIALES GUINDALERA;12765.57
204;05;00;2016/000065;OBRAS DE CONSERVACION CENTROS DOCENTES DE ENSEÑANZA DISTRITO DE SALAMANCA;0
204;05;00;2016/010065;COLEGIO PÚBLICO AMADOR DE LOS RÍOS. OBRAS DE ACONDICIONAMIENTO;31184.3
204;05;01;2016/020065;ESCUELA INFANTIL RUÍZ JIMÉNEZ. OBRAS DE ACONDICIONAMIENTO;32249.82
204;05;00;2016/030065;COLEGIO PÚBLICO GUINDALEA. OBRAS DE REPARACIÓN;19237.19
204;10;03;2016/000563;EQUIPAMIENTO CENTRO CULTURAL QUINTA DEL BERRO;10193.95
204;10;05;2016/000561;"DESARROLLO PÁGINA WEB ""CÁRCEL MUJERES VENTAS""";11800
204;11;01;2016/000903;EQUIPAMIENTO CENTRO DEPORTIVO MUNICIPAL GIMNASIO MOSCARDÓ;1293
204;11;01;2015/010044;CENTRO DEPORTIVO GIMNASIO MOSCARDÓ. CALEFACCIÓN Y AGUA CALIENTE SANITARIA;22436.87
204;11;02;2015/050044;DEPORTIVO BÁSICO PARQUE BREOGÁN. SUBSANACIÓN DEFICIENCIAS INSTALACIÓN ELÉCTRICA;13514.34
204;11;01;2016/000070;OBRAS DE CONSERVACION INSTALACIONES DEPORTIVAS DISTRITO DE SALAMANCA;0
204;11;01;2016/020070;CENTRO DEPORTIVO GIMNASIO MOSCARDÓ. REPARACIÓN CUBIERTA PABELLÓN PRINCIPAL;73514.76
204;11;01;2016/000903;EQUIPAMIENTO CENTRO DEPORTIVO MUNICIPAL GIMNASIO MOSCARDÓ;3500
204;00;02;2016/000764;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO SALAMANCA;487
204;00;02;2016/000706;EDIFICIO SEDE DISTRITO SALAMANCA. INSTALACIÓN PLACA CONSTITUCIÓN ESPAÑOLA;719.95
204;00;02;2016/000764;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO SALAMANCA;250
204;04;00;2016/000618;CENTRO DE SALUD DISTRITO SALAMANCA, C/FUNDADORES, 26. CONSTRUCCIÓN;50000
204;00;03;2016/000071;OBRAS DE CONSERVACIÓN EDIFICIOS DISTRITO DE SALAMANCA;0
204;10;03;2016/010071;CENTRO CULTURAL BUENAVISTA. OBRAS DE ACONDICIONAMIENTO;91376.97
204;00;02;2016/000942;EDIFICIO SEDE DISTRITO DE SALAMANCA. INSTALACIONES DE SEGURIDAD;0
204;10;03;2016/000943;CENTRO CULTURAL QUINTA DEL BERRO. INSTALACIONES DE SEGURIDAD;0
204;03;02;2016/009225;CENTRO SERVICIOS SOCIALES GUINDALERA. REDISTRIBUCIÓN PUNTOS DE LUZ  Y SISTEMAS DE ILUMINACIÓN EFICIE;20000
204;10;03;2016/009226;CENTRO CULTURAL MAESTRO ALONSO.PROTECCIÓN ALGIBE Y GRUPO PRESIÓN DE INCENDIOS.MEJORA FACHADA PRINCIP;20000
204;10;03;2016/009227;CENTRO CULTURAL QUINTA DEL BERRO. OBRAS DE MEJORA DE LAS CONDICIONES DE UTILIZACIÓN Y SEGURIDAD;30000
204;00;02;2016/009228;SEDE SALAMANCA.INSTALACIÓN CONTRAINCENDIOS, ALARMA DE INTRUSIÓN Y SECTORIZACIÓN SÓTANO Y PLANTA BAJA;45000
204;03;02;2016/009229;CENTRO SERVICIOS SOCIALES GUINDALERA.CUBIERTA LUCERNARIO CENTRAL Y PARTE METÁLICA PARA FILTRACIONES;55000
204;10;03;2016/009230;CENTRO CULTURAL QUINTA DEL BERRO. REMODELACIÓN Y ACONDICIONAMIENTO DE LA COCINA DE LA PLANTA SÓTANO;60000
204;03;02;2016/009231;CENTRO SERVICIOS SOCIALES GUINDALERA. REDISTRIBUCIÓN DE ESPACIOS Y MEJORA CONDICIONES Y ACCESIBILIDA;115000
204;00;02;2016/009232;EDIFICIO JUNTA DE DISTRITO DE SALAMANCA. EXIGENCIAS INSPECCIÓN TÉCNICA DE EDIFICIOS;20000
204;03;01;2016/009233;CENTRO DE MAYORES MARGARITA RETUERTO. MEJORA CONDICIONES DE UTILIZACIÓN Y SEGURIDAD;80000
205;03;01;2016/000928;EQUIPAMIENTO CENTROS DE MAYORES DEL DISTRITO DE CHAMARTÍN;12.1
205;03;01;2016/010928;EQUIPAMIENTO CENTRO DE MAYORES CASTILLA;249
205;03;01;2016/020928;EQUIPAMIENTO CENTRO DE MAYORES NICOLÁS SALMERÓN;961.9
205;03;01;2016/030928;EQUIPAMIENTO CENTRO DE MAYORES PROSPERIDAD-SANTA HORTENSIA;252
205;05;00;2016/000026;OBRAS DE CONSERVACIÓN CENTROS DOCENTES DE ENSEÑANZA DISTRITO DE CHAMARTÍN;50.72
205;05;00;2016/010026;COLEGIO PÚBLICO ARQUITECTO GAUDÍ. OBRAS DE CONSERVACIÓN;47410.63
205;05;00;2016/020026;COLEGIO PÚBLICO ISAAC ALBÉNIZ. OBRAS DE CONSERVACIÓN;57357.19
205;05;00;2016/030026;COLEGIO PÚBLICO  PATRIARCA OBISPO EIJO Y GARAY. OBRAS DE CONSERVACIÓN;42314.49
205;05;00;2016/040026;COLEGIO PÚBLICO LUIS BELLO. OBRAS DE CONSERVACIÓN;40443.49
205;05;00;2016/050026;COLEGIO PÚBLICO PADRE POVEDA. OBRAS DE CONSERVACIÓN;31296.09
205;05;00;2016/060026;COLEGIO PÚBLICO PINTOR ROSALES. OBRAS DE CONSERVACIÓN;15651.07
205;05;00;2016/070026;COLEGIO PÚBLICO SAN JUAN DE LA CRUZ. OBRAS DE CONSERVACIÓN;28669.68
205;05;01;2016/080026;ESCUELA INFANTIL LUIS BELLO. OBRAS DE REPARACIÓN;49835.04
205;05;01;2016/100026;ESCUELA INFANTIL EL SOL. OBRAS DE ACONDICIONAMIENTO;80367.6
205;11;01;2016/000841;EQUIPAMIENTO CENTRO DEPORTIVO PRADILLO;1750
205;11;01;2016/000841;EQUIPAMIENTO CENTRO DEPORTIVO PRADILLO;2657.23
205;11;01;2016/000027;OBRAS DE CONSERVACIÓN INSTALACIONES DEPORTIVAS DISTRITO DE CHAMARTÍN;9.56
205;11;01;2016/010027;CENTRO DEPORTIVO PRADILLO. OBRAS DE ACONDICIONAMIENTO;99990.44
205;00;02;2016/000586;SERVICIOS ADMINISTRATIVOS DISTRITO CHAMARTÍN. MOBILIARIO;2391.44
205;00;02;2016/000800;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO CHAMARTÍN;3680
205;00;02;2015/000395;EQUIPAMIENTO SERVICIOS PARTICIPACIÓN CIUDADANA DISTRITO DE CHAMARTÍN;2472.76
205;00;03;2016/000028;OBRAS DE CONSERVACIÓN EDIFICIOS DISTRITO DE CHAMARTÍN;644.64
205;03;00;2016/010028;CENTRO DE DÍA Y MAYORES JUAN PABLO II. OBRAS DE CONSERVACIÓN;30489.03
205;00;02;2016/020028;EDIFICIO SEDE DISTRITO CHAMARTÍN. OBRAS DE REFORMA;31574.87
205;03;02;2016/030028;CENTRO DE SERVICIOS SOCIALES SANTA HORTENSIA. OBRAS DE REFORMA;45381.17
205;10;03;2016/040028;CENTRO SOCIOCULTURAL LUIS GONZAGA. OBRAS DE CONSERVACIÓN;2288.13
205;10;00;2016/050028;BIBLIOTECA PÚBLICA DÁMASO ALONSO. OBRAS DE CONSERVACIÓN;29722.62
205;03;01;2016/060028;CENTRO DE MAYORES CASTILLA. OBRAS DE CONSERVACIÓN;5524.86
205;10;03;2016/070028;CENTRO CULTURAL NICOLÁS SALMERÓN. OBRAS DE ACONDICIONAMIENTO EN SALÓN ACTOS;49928.21
205;12;01;2016/080028;EDIFICIO C/ ENRIQUE JARDIEL PONCELA, 8. OBRAS DE ACONDICIONAMIENTO;30191.89
205;12;01;2016/000388;EDIFICIO SITO C/ ENRIQUE JARDIEL PONCELA, 8. OBRAS DE REFORMA Y REHABILITACIÓN;299251.56
205;00;02;2015/006086;EDIFICIO SEDE DISTRITO CHAMARTÍN. OBRAS DE ADAPTACIÓN A NORMATIVA Y EFICIENCIA ENERGÉTICA;52538.31
205;05;00;2016/009234;COLEGIO PÚBLICO PINTOR ROSALES. AHORRO ENERGÉTICO Y ADAPTACIÓN A NORMATIVA.LUMINARIAS LED EN COMEDOR;40000
205;05;00;2016/009235;COLEGIO PÚBLICO PADRE POVEDA. AHORRO ENERGÉTICO Y ADAPTACIÓN A NORMATIVA.LUMINARIAS LED EN COMEDOR;45000
205;11;03;2016/009236;TORRE DE LA JUVENTUD. AHORRO ENERGÉTICO Y ADAPTACIÓN A NORMATIVA SECTORIAL. SUSTITUCIÓN ASCENSOR PRI;60000
205;00;02;2016/009237;SEDE CHAMARTÍN. AHORRO ENERGÉTICO Y ADAPTACIÓN A NORMATIVA SECTORIAL. SUSTITUCIÓN ASCENSOR IZQUIERDA;65000
205;10;03;2016/009238;CENTRO CULTURAL NICOLÁS SALMERÓN. AHORRO ENERGÉTICO. REFORMA INSTALACIONES: ADAPTACIÓN LUMINARIAS LE;70000
205;05;00;2016/009239;COLEGIO ARQUITECTO GAUDI.REHABILITACIÓN Y AHORRO ENERGÉTICO:CUBIERTA GIMNASIO,IMPERMEABILIZACIÓN Y R;100000
205;00;02;2016/009240;SEDE CHAMARTÍN. REHABILITACIÓN, AHORRO ENERGÉTICO Y ADAPTACIÓN A NORMATIVA: LUCERNARIO Y CUBIERTA PR;120000
205;10;03;2016/009241;CENTRO CULTURAL NICOLÁS SALMERÓN.EFICIENCIA Y NORMATIVA:IMPERMEABILIZACIÓN CUBIERTA Y CARPINTERÍA EX;130000
205;11;01;2016/009242;POLIDEPORTIVO PRADILLO. REHABILITACIÓN Y AHORRO ENERGÉTICO: ILUMINACIÓN LED EN PISTAS DE PADEL;230000
205;11;01;2016/009243;POLIDEPORTIVO PRADILLO.REHABILITACIÓN Y ADAPTACIÓN NORMATIVA:MODIFICADO SISTEMA DEPURACIÓN PISCINA P;240000
206;03;01;2016/000915;EQUIPAMIENTO COCINA CENTRO DE MAYORES LA REMONTA;10000
206;03;02;2016/000948;EQUIPAMIENTO CENTRO SERVICIOS SOCIALES VICENTE FERRER;1500
206;05;00;2016/000153;OBRAS DE CONSERVACIÓN CENTROS DOCENTES DE ENSEÑANZA DISTRITO DE TETUAN;0
206;05;00;2016/050153;COLEGIO PÚBLICO DOCTOR FEDERICO RUBIO. OBRAS DE REFORMA Y REPARACIÓN;25010.99
206;05;00;2016/060153;COLEGIO PÚBLICO FELIPE II. OBRAS DE REFORMA Y REPARACIÓN;34315.19
206;05;00;2016/070153;COLEGIO PÚBLICO IGNACIO ZULOAGA. OBRAS DE REFORMA Y REPARACIÓN;49089.37
206;05;00;2016/080153;COLEGIO PÚBLICO JAIME VERA. OBRAS DE REFORMA Y REPARACIÓN;7096.93
206;05;00;2016/090153;COLEGIO PÚBLICO JOSÉ ORTEGA Y GASSET. OBRAS DE REFORMA Y REPARACIÓN;93443.09
206;05;00;2016/100153;COLEGIO PÚBLICO JUAN RAMÓN JIMÉNEZ. OBRAS DE REFORMA Y REPARACIÓN;45729.52
206;05;00;2016/110153;COLEGIO PÚBLICO PÍO XII. OBRAS DE REFORMA Y REPARACIÓN;54080.22
206;05;01;2016/000792;ESCUELA INFANTIL LA BRISA. DIVERSAS MEJORAS;34821
206;05;01;2016/000793;ESCUELA INFANTIL AGUA DULCE. DIVERSAS MEJORAS;13217
206;05;01;2016/000794;ESCUELA INFANTIL LOS GAVILANES. DIVERSAS MEJORAS;21868
206;05;00;2016/000795;COLEGIO PÚBLICO IGNACIO ZULOAGA. DIVERSAS MEJORAS;96651
206;10;03;2016/000460;CENTRO CULTURAL ESPRONCEDA. MOBILIARIO;24833.34
206;11;01;2016/000691;EQUIPAMIENTO CENTRO DEPORTIVO PLAYA VICTORIA;968
206;11;02;2016/000790;DEPORTIVO BÁSICO PARQUE AGUSTÍN RODRÍGUEZ SAHAGÚN I. REPARACIÓN ILUMINACIÓN PISTAS;29534
206;11;02;2016/000791;DEPORTIVO BÁSICO PARQUE AGUSTÍN RODRÍGUEZ SAHAGÚN II. REPARACIÓN ILUMINACIÓN PISTAS;10466
206;11;01;2015/030054;CENTRO DEPORTIVO PLAYA VICTORIA. CALDERAS DE GAS-OIL;138759.75
206;11;01;2016/000152;OBRAS DE CONSERVACIÓN INSTALACIONES DEPORTIVAS DISTRITO DE TETUAN;78.02
206;11;01;2016/020152;CENTRO DEPORTIVO TRIÁNGULO DE ORO. OBRAS DE REFORMA Y REPARACIÓN;326805.56
206;11;02;2016/030152;DEPORTIVO BÁSICO PARQUE AGUSTÍN RODRÍGUEZ SAHAGÚN II. OBRAS DE CONSERVACIÓN;29725.67
206;00;02;2015/000239;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO DE TETUÁN;356
206;00;02;2015/000239;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO DE TETUÁN;4531
206;00;03;2016/000151;OBRAS DE CONSERVACIÓN EDIFICIOS DISTRITO DE TETUAN;28.32
206;11;03;2016/010151;CENTRO JUVENIL DE TETUÁN PUNTO JOVEN. OBRAS DE CONSERVACIÓN;3038.94
206;03;04;2016/020151;ESPACIO DE IGUALDAD HERMANAS MIRABAL. OBRAS DE CONSERVACIÓN;2537.1
206;03;00;2016/030151;CENTRO DE DÍA Y MAYORES PAMPLONA. OBRAS DE CONSERVACIÓN;19018.09
206;03;00;2016/040151;CENTRO DE DÍA DE MAYORES LEÑEROS. OBRAS DE ACONDICIONAMIENTO;39644.92
206;00;02;2016/050151;EDIFICIO SEDE DISTRITO TETUÁN. OBRAS DE CONSERVACIÓN;3064.67
206;10;03;2016/060151;CENTRO SOCIOCULTURAL TETUÁN. OBRAS DE CONSERVACIÓN;2044.8
206;10;00;2016/070151;BIBLIOTECA PÚBLICA MANUEL VÁZQUEZ MONTALBÁN. ADECUACIÓN CLIMATIZACIÓN;133632.39
206;03;04;2016/080151;CENTRO DE IGUALDAD Y FAMILIA PLAZA DE LA REMONTA, 5. OBRAS DE CONSERVACIÓN;1665.77
206;03;00;2016/009244;CENTRO DE MAYORES Y DE DÍA LA REMONTA. OBRAS DE ACONDICIONAMIENTO DE COCINA Y ASEOS;44000
206;10;03;2016/009245;CENTRO CULTURAL TETUÁN. EFICIENCIA ENERGÉTICA. CLIMATIZACIÓN;60000
206;03;02;2016/009246;CENTRO SERVICIOS SOCIALES VICENTE FERRER Y COMUNITARIO JOSEFA AMAR.EFICIENCIA ENERGÉTICA Y MEJORAS;90000
207;03;01;2016/000921;CENTROS DE MAYORES DEL DISTRITO DE CHAMBERÍ. PANTALLAS INFORMATIVAS;129.04
207;03;01;2016/010921;CENTRO DE MAYORES SANTA ENGRACIA. PANTALLAS INFORMATIVAS;585.48
207;03;01;2016/020921;CENTRO DE MAYORES BLASCO DE GARAY. PANTALLAS INFORMATIVAS;585.48
207;03;01;2016/000622;CENTRO DE MAYORES SANTA ENGRACIA. MOBILIARIO;5194
207;03;01;2016/000623;CENTRO DE MAYORES BLASCO DE GARAY. MOBILIARIO;2565.36
207;05;00;2016/000036;OBRAS DE CONSERVACION CENTROS DOCENTES DE ENSEÑANZA DISTRITO DE CHAMBERI;9814.65
207;05;00;2016/010036;COLEGIO PÚBLICO CERVANTES. OBRAS DE CONSERVACIÓN;2571.97
207;05;01;2016/020036;ESCUELA INFANTIL FERNANDO EL CATÓLICO. OBRAS DE CONSERVACIÓN;12241.39
207;05;00;2016/030036;COLEGIO PÚBLICO RUFINO BLANCO. OBRAS DE ACONDICIONAMIENTO;64687.21
207;05;00;2016/040036;COLEGIO PÚBLICO FERNANDO EL CATÓLICO. OBRAS DE REPARACIÓN;40580.91
207;05;00;2016/050036;COLEGIO PÚBLICO ASUNCIÓN RINCÓN. OBRAS DE ACONDICIONAMIENTO;60039.8
207;05;00;2016/060036;COLEGIO PÚBLICO CLAUDIO MOYANO. OBRAS DE ACONDICIONAMIENTO;121502.29
207;05;01;2016/070036;ESCUELA INFANTIL FERNANDO EL CATÓLICO. SUBSANACIÓN DEFECTOS ASCENSORES;545.65
207;05;00;2016/080036;COLEGIO PÚBLICO CERVANTES. SUBSANACIÓN DEFECTOS ASCENSORES;545.65
207;05;00;2016/090036;COLEGIO PÚBLICO CLAUDIO MOYANO. SUBSANACIÓN DEFECTOS ASCENSORES;545.65
207;05;00;2016/100036;COLEGIO PÚBLICO FERNANDO EL CATÓLICO. SUBSANACIÓN DEFECTOS ASCENSORES;545.65
207;05;00;2016/110036;COLEGIO PÚBLICO RUFINO BLANCO. SUBSANACIÓN DEFECTOS ASCENSORES;545.65
207;10;03;2016/000778;EQUIPAMIENTO CENTRO CULTURAL GALILEO;14500
207;11;01;2016/000356;CENTRO DEPORTIVO PARQUE MOVIL. OBRAS DE ADECUACIÓN;0
207;00;02;2015/000481;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO CHAMBERÍ;4633.28
207;00;02;2016/000555;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO CHAMBERÍ;0
207;00;02;2016/000555;EQUIPAMIENTO SERVICIOS ADMINISTRATIVOS DISTRITO CHAMBERÍ;1834.53
